url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/072/SRR19762472/SRR19762472_2.fastq.gz	3693b2e2f34a56ceb171006a4b27ff97	MAGE RNA-seq	sequence	mRNA	NA19095	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762473/SRR19762473_1.fastq.gz	655d93e1468dbafb9c7e246759667979	MAGE RNA-seq	sequence	mRNA	NA19116	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762473/SRR19762473_2.fastq.gz	655d93e1468dbafb9c7e246759667979	MAGE RNA-seq	sequence	mRNA	NA19116	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762474/SRR19762474_1.fastq.gz	d6e91fda12eff8c88bdfbe18dbe9b8e0	MAGE RNA-seq	sequence	mRNA	NA19077	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/074/SRR19762474/SRR19762474_2.fastq.gz	d6e91fda12eff8c88bdfbe18dbe9b8e0	MAGE RNA-seq	sequence	mRNA	NA19077	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762475/SRR19762475_1.fastq.gz	c8b308c04e4b7ffeecf6be39ceb584a8	MAGE RNA-seq	sequence	mRNA	NA18865	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762475/SRR19762475_2.fastq.gz	c8b308c04e4b7ffeecf6be39ceb584a8	MAGE RNA-seq	sequence	mRNA	NA18865	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762479/SRR19762479_1.fastq.gz	ce33cf26b7295865d348fcbf6cef14c0	MAGE RNA-seq	sequence	mRNA	NA18864	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762479/SRR19762479_2.fastq.gz	ce33cf26b7295865d348fcbf6cef14c0	MAGE RNA-seq	sequence	mRNA	NA18864	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762481/SRR19762481_1.fastq.gz	715c57e77c985a40b15c4f886e2094e2	MAGE RNA-seq	sequence	mRNA	NA18861	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762481/SRR19762481_2.fastq.gz	715c57e77c985a40b15c4f886e2094e2	MAGE RNA-seq	sequence	mRNA	NA18861	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762483/SRR19762483_1.fastq.gz	1c80b0f1fb87d98423946cf7858d3e4f	MAGE RNA-seq	sequence	mRNA	NA18745	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762483/SRR19762483_2.fastq.gz	1c80b0f1fb87d98423946cf7858d3e4f	MAGE RNA-seq	sequence	mRNA	NA18745	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762485/SRR19762485_1.fastq.gz	62207e33243216993152380b198606d1	MAGE RNA-seq	sequence	mRNA	NA18646	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762485/SRR19762485_2.fastq.gz	62207e33243216993152380b198606d1	MAGE RNA-seq	sequence	mRNA	NA18646	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762487/SRR19762487_1.fastq.gz	4f871cb8a5cb940d0c3490572558fc6d	MAGE RNA-seq	sequence	mRNA	NA18856	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762487/SRR19762487_2.fastq.gz	4f871cb8a5cb940d0c3490572558fc6d	MAGE RNA-seq	sequence	mRNA	NA18856	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762489/SRR19762489_1.fastq.gz	ff2eeb8619946e8a44c252c17a48517c	MAGE RNA-seq	sequence	mRNA	NA12748	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762489/SRR19762489_2.fastq.gz	ff2eeb8619946e8a44c252c17a48517c	MAGE RNA-seq	sequence	mRNA	NA12748	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762490/SRR19762490_1.fastq.gz	a8b25bae563bf945c19224b1c1aecb92	MAGE RNA-seq	sequence	mRNA	HG00285	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762490/SRR19762490_2.fastq.gz	a8b25bae563bf945c19224b1c1aecb92	MAGE RNA-seq	sequence	mRNA	HG00285	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/080/SRR19762180/SRR19762180_1.fastq.gz	73fc1e50f2c4bb725b0361c947659792	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/080/SRR19762180/SRR19762180_2.fastq.gz	73fc1e50f2c4bb725b0361c947659792	MAGE RNA-seq	sequence	mRNA	NA19143	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762492/SRR19762492_1.fastq.gz	86450bff7552ef860b1a28635303bcc5	MAGE RNA-seq	sequence	mRNA	NA12717	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762492/SRR19762492_2.fastq.gz	86450bff7552ef860b1a28635303bcc5	MAGE RNA-seq	sequence	mRNA	NA12717	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762184/SRR19762184_1.fastq.gz	b899a0285e4ad1c8fbe7497891c2f191	MAGE RNA-seq	sequence	mRNA	NA19129	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762184/SRR19762184_2.fastq.gz	b899a0285e4ad1c8fbe7497891c2f191	MAGE RNA-seq	sequence	mRNA	NA19129	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762494/SRR19762494_1.fastq.gz	8c632d5f8122cd242b8d3d01004c2217	MAGE RNA-seq	sequence	mRNA	NA12762	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762494/SRR19762494_2.fastq.gz	8c632d5f8122cd242b8d3d01004c2217	MAGE RNA-seq	sequence	mRNA	NA12762	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762186/SRR19762186_1.fastq.gz	67bc6813914c68d58a24013c39141e1b	MAGE RNA-seq	sequence	mRNA	NA18953	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762186/SRR19762186_2.fastq.gz	67bc6813914c68d58a24013c39141e1b	MAGE RNA-seq	sequence	mRNA	NA18953	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762495/SRR19762495_1.fastq.gz	ec4deb4f8712fc52a09602f1a6ffe4bc	MAGE RNA-seq	sequence	mRNA	NA12414	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762495/SRR19762495_2.fastq.gz	ec4deb4f8712fc52a09602f1a6ffe4bc	MAGE RNA-seq	sequence	mRNA	NA12414	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762187/SRR19762187_1.fastq.gz	d18407762bf09263e9ab16f4903b4db6	MAGE RNA-seq	sequence	mRNA	NA18948	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/087/SRR19762187/SRR19762187_2.fastq.gz	d18407762bf09263e9ab16f4903b4db6	MAGE RNA-seq	sequence	mRNA	NA18948	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762499/SRR19762499_1.fastq.gz	667b1b4768dd368a7dea5e520969ed11	MAGE RNA-seq	sequence	mRNA	NA12286	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762499/SRR19762499_2.fastq.gz	667b1b4768dd368a7dea5e520969ed11	MAGE RNA-seq	sequence	mRNA	NA12286	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762189/SRR19762189_1.fastq.gz	95ffd2461ee1558c32480e344cdb360c	MAGE RNA-seq	sequence	mRNA	NA18951	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762189/SRR19762189_2.fastq.gz	95ffd2461ee1558c32480e344cdb360c	MAGE RNA-seq	sequence	mRNA	NA18951	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762500/SRR19762500_1.fastq.gz	104047ffbf987a724cb61b154f7ac94e	MAGE RNA-seq	sequence	mRNA	NA12348	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762500/SRR19762500_2.fastq.gz	104047ffbf987a724cb61b154f7ac94e	MAGE RNA-seq	sequence	mRNA	NA12348	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762190/SRR19762190_1.fastq.gz	20a1b1774790495fd014396b272cde0c	MAGE RNA-seq	sequence	mRNA	NA18954	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762190/SRR19762190_2.fastq.gz	20a1b1774790495fd014396b272cde0c	MAGE RNA-seq	sequence	mRNA	NA18954	Japanese in Tokyo, Japan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762501/SRR19762501_1.fastq.gz	31f1667190feba74deb93cb4e41d89e8	MAGE RNA-seq	sequence	mRNA	NA12413	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762501/SRR19762501_2.fastq.gz	31f1667190feba74deb93cb4e41d89e8	MAGE RNA-seq	sequence	mRNA	NA12413	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_1.fastq.gz	e8a628dc3fb7db61b2f425e95f8d71b9	MAGE RNA-seq	sequence	mRNA	NA18924	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_2.fastq.gz	e8a628dc3fb7db61b2f425e95f8d71b9	MAGE RNA-seq	sequence	mRNA	NA18924	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_1.fastq.gz	93af26b4338d18ffe4ca9a48bdc02c21	MAGE RNA-seq	sequence	mRNA	HG03977	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_2.fastq.gz	93af26b4338d18ffe4ca9a48bdc02c21	MAGE RNA-seq	sequence	mRNA	HG03977	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_1.fastq.gz	4513dfdfc9a62e8869aa6fe180723c0b	MAGE RNA-seq	sequence	mRNA	NA18879	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_2.fastq.gz	4513dfdfc9a62e8869aa6fe180723c0b	MAGE RNA-seq	sequence	mRNA	NA18879	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_1.fastq.gz	8d9334a6521dee44e2dd7490ecff8d7a	MAGE RNA-seq	sequence	mRNA	HG03989	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_2.fastq.gz	8d9334a6521dee44e2dd7490ecff8d7a	MAGE RNA-seq	sequence	mRNA	HG03989	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_1.fastq.gz	26859916a8a405de87a03152bf0f7b8a	MAGE RNA-seq	sequence	mRNA	NA18622	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_2.fastq.gz	26859916a8a405de87a03152bf0f7b8a	MAGE RNA-seq	sequence	mRNA	NA18622	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_1.fastq.gz	a6a6e67304f3f4c9d9dca805265f7112	MAGE RNA-seq	sequence	mRNA	HG03934	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_2.fastq.gz	a6a6e67304f3f4c9d9dca805265f7112	MAGE RNA-seq	sequence	mRNA	HG03934	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_1.fastq.gz	850eecceee0a1eb5f1822420d22e36be	MAGE RNA-seq	sequence	mRNA	NA18626	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_2.fastq.gz	850eecceee0a1eb5f1822420d22e36be	MAGE RNA-seq	sequence	mRNA	NA18626	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_1.fastq.gz	02e47b9d2adfdd03ba26375214b3f5fb	MAGE RNA-seq	sequence	mRNA	HG03900	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_2.fastq.gz	02e47b9d2adfdd03ba26375214b3f5fb	MAGE RNA-seq	sequence	mRNA	HG03900	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_1.fastq.gz	cc9a6357de683a1764d87a8878735971	MAGE RNA-seq	sequence	mRNA	NA18610	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_2.fastq.gz	cc9a6357de683a1764d87a8878735971	MAGE RNA-seq	sequence	mRNA	NA18610	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_1.fastq.gz	a7ea9c9ed2be40dbe375287bab911c2f	MAGE RNA-seq	sequence	mRNA	HG03902	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_2.fastq.gz	a7ea9c9ed2be40dbe375287bab911c2f	MAGE RNA-seq	sequence	mRNA	HG03902	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_1.fastq.gz	d2d18eb7f8f54acc7bdf39ff923c6664	MAGE RNA-seq	sequence	mRNA	HG03922	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_2.fastq.gz	d2d18eb7f8f54acc7bdf39ff923c6664	MAGE RNA-seq	sequence	mRNA	HG03922	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_1.fastq.gz	d8495b21a8eea2c21666f20562bf83ef	MAGE RNA-seq	sequence	mRNA	HG03898	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_2.fastq.gz	d8495b21a8eea2c21666f20562bf83ef	MAGE RNA-seq	sequence	mRNA	HG03898	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_1.fastq.gz	895b39397a433b58029b6df3dc9145c7	MAGE RNA-seq	sequence	mRNA	HG03646	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_2.fastq.gz	895b39397a433b58029b6df3dc9145c7	MAGE RNA-seq	sequence	mRNA	HG03646	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_1.fastq.gz	ade2df2550d7a298153f8819f59b8c53	MAGE RNA-seq	sequence	mRNA	NA18561	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_2.fastq.gz	ade2df2550d7a298153f8819f59b8c53	MAGE RNA-seq	sequence	mRNA	NA18561	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_1.fastq.gz	0890f599370c20caf69667e29d2c1540	MAGE RNA-seq	sequence	mRNA	HG03616	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_2.fastq.gz	0890f599370c20caf69667e29d2c1540	MAGE RNA-seq	sequence	mRNA	HG03616	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_1.fastq.gz	35302f6d0afb8478d76163f4434f1c69	MAGE RNA-seq	sequence	mRNA	NA18558	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_2.fastq.gz	35302f6d0afb8478d76163f4434f1c69	MAGE RNA-seq	sequence	mRNA	NA18558	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_1.fastq.gz	49d0908861a71423699ce0e3bc97b8b9	MAGE RNA-seq	sequence	mRNA	HG03598	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_2.fastq.gz	49d0908861a71423699ce0e3bc97b8b9	MAGE RNA-seq	sequence	mRNA	HG03598	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_1.fastq.gz	0ea368906ee9507ea45b462d677a68a0	MAGE RNA-seq	sequence	mRNA	NA18508	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_2.fastq.gz	0ea368906ee9507ea45b462d677a68a0	MAGE RNA-seq	sequence	mRNA	NA18508	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_1.fastq.gz	6e148c85f780f4383f243d75af47ba9e	MAGE RNA-seq	sequence	mRNA	HG03589	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_2.fastq.gz	6e148c85f780f4383f243d75af47ba9e	MAGE RNA-seq	sequence	mRNA	HG03589	Bengali in Bangladesh	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
